"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1120732637298077702","x1529206248587116544",2022-05-24 21:02:35,"A__Alimov","MFA spox #Zakharova: On 16 May <U+0001F1FA><U+0001F1E6>nationalists used Smerch MLRS to attack #Kherson residential areas, knowing there were no <U+0001F1F7><U+0001F1FA>troops there, meaning they specifically targeted civilians in retaliation for supporting #Russia. Luckily, all 10 missiles were intercepted by air defence. https://t.co/Rf3Ma6fao2","Twitter for iPhone",140,,,,FALSE,TRUE,0,225,,,"Zakharova Kherson",,,,,,,,,,,,,"x114718372","RussianEmbassy","en",,,,,,,,,,,,,,,,"x1529112158965010434","MFA spox #Zakharova: On 16 May <U+0001F1FA><U+0001F1E6>nationalists used Smerch MLRS to attack #Kherson residential areas, knowing there were no <U+0001F1F7><U+0001F1FA>troops there, meaning they specifically targeted civilians in retaliation for supporting #Russia. Luckily, all 10 missiles were intercepted by air defence. https://t.co/Rf3Ma6fao2",2022-05-24 14:48:42,"Twitter Web App",598,225,"x114718372","RussianEmbassy","Russian Embassy, UK",171707,1692,27624,"London","Embassy of the Russian Federation <U+0001F1F7><U+0001F1FA>in London - official Twitter feed (<U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> - @RussianEmbassyR)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1529206248587116544","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1529162771249647621",2022-05-24 18:09:49,"A__Alimov","<U+2757><U+FE0F>  Testimonies of the residents of Mariupol will hardly ever be published in Western mainstream media.

Yet, the world must know the truth.

<U+0001F449>  They tell about the inhumane tactics of Ukrainian forces &amp; the atrocities of the #Azov neo-Nazis.

#See4Yourself &amp; #Think4Yourself https://t.co/n0cb9bBHYv","Twitter for iPhone",140,,,,FALSE,TRUE,0,555,,,,,,,,,,,,,,,,"x255471924","mfa_russia","en",,,,,,,,,,,,,,,,"x1529019940388356097","<U+2757><U+FE0F>  Testimonies of the residents of Mariupol will hardly ever be published in Western mainstream media.

Yet, the world must know the truth.

<U+0001F449>  They tell about the inhumane tactics of Ukrainian forces &amp; the atrocities of the #Azov neo-Nazis.

#See4Yourself &amp; #Think4Yourself https://t.co/n0cb9bBHYv",2022-05-24 08:42:16,"Twitter Media Studio",915,555,"x255471924","mfa_russia","MFA Russia <U+0001F1F7><U+0001F1FA>",556342,1442,68885,"Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1529162771249647621","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1529098637971705856",2022-05-24 13:54:59,"A__Alimov","“- What’s your name? 
- Volodya. 
-Hold on, Volodya, everything will be fine”:

<U+0001F1F7><U+0001F1FA> military evacuate a wounded <U+0001F1FA><U+0001F1E6> soldier, who was abandoned by his commanders and colleagues, carrying him through a minefield for 2 km. Those Orcs <U+0001F4F9> <U+2B07><U+FE0F>

Source: https://t.co/M63A8PHBK5 https://t.co/jKs4Gu6isa","Twitter for iPhone",266,,,,FALSE,FALSE,152,70,,,,,"t.me/RVvoenkor/13419","https://t.co/M63A8PHBK5","https://t.me/RVvoenkor/13419","http://pbs.twimg.com/ext_tw_video_thumb/1529098565980721152/pu/img/K34nD7dfk25zMyA2.jpg","https://t.co/jKs4Gu6isa","https://twitter.com/A__Alimov/status/1529098637971705856/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1529098565980721152/pu/img/K34nD7dfk25zMyA2.jpg","https://t.co/jKs4Gu6isa","https://twitter.com/A__Alimov/status/1529098637971705856/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1529098637971705856","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1529048866590441475",2022-05-24 10:37:12,"A__Alimov","Vladimir #Putin in talks with Alexander #Lukashenko in Sochi:
<U+0001F538> <U+0001F1F7><U+0001F1FA> economy is adequately withstanding the sanctions strike, despite the difficulties;
<U+0001F538><U+0001F1F7><U+0001F1FA> and <U+0001F1E7><U+0001F1FE> working on strengthening the Union State in a calm and measured manner.

https://t.co/9ayruUdmAX https://t.co/YwPRZ4jvH9","Twitter for iPhone",257,,,,FALSE,FALSE,33,15,,,"Putin Lukashenko",,"t.me/news_kremlin_e…","https://t.co/9ayruUdmAX","https://t.me/news_kremlin_eng/139","http://pbs.twimg.com/media/FThF1ltWIAEnBkf.jpg","https://t.co/YwPRZ4jvH9","https://twitter.com/A__Alimov/status/1529048866590441475/photo/1","photo","http://pbs.twimg.com/media/FThF1ltWIAEnBkf.jpg","https://t.co/YwPRZ4jvH9","https://twitter.com/A__Alimov/status/1529048866590441475/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1529048866590441475","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1529047088746614785",2022-05-24 10:30:08,"A__Alimov","#DebunkingFakes

<U+274C> Fake: video of #Russian Armed Forces shelling the city of Nikolaev.

<U+2705> Fact: this video was shot in Erbil, #Iraq, on March 13, when the territory of the #US consulate came under attack.

<U+0001F517> https://t.co/NnhU1H2Wn0 https://t.co/fdKYSlYswH","Twitter for iPhone",139,,,,FALSE,TRUE,0,12,,,"DebunkingFakes Russian",,,,,,,,,,,,,"x346275669","RusEmbSriLanka","en",,,,,,,,,,,,,,,,"x1529004634672885760","#DebunkingFakes

<U+274C> Fake: video of #Russian Armed Forces shelling the city of Nikolaev.

<U+2705> Fact: this video was shot in Erbil, #Iraq, on March 13, when the territory of the #US consulate came under attack.

<U+0001F517> https://t.co/NnhU1H2Wn0 https://t.co/fdKYSlYswH",2022-05-24 07:41:27,"Twitter Web App",22,12,"x346275669","RusEmbSriLanka","Russian Embassy in Sri Lanka",7778,491,7882,"Colombo","Embassy of the Russian Federation<U+0001F1F7><U+0001F1FA> in Sri Lanka<U+0001F1F1><U+0001F1F0> and Maldives<U+0001F1F2><U+0001F1FB> / <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0428><U+0440><U+0438>-<U+041B><U+0430><U+043D><U+043A><U+0435> <U+0438> <U+043D><U+0430> <U+041C><U+0430><U+043B><U+044C><U+0434><U+0438><U+0432><U+0430><U+0445>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1529047088746614785","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1529039383596261376",2022-05-24 09:59:31,"A__Alimov","Sergey #Lavrov: If and when the West comes to its senses and wants to offer something in terms of resuming relations, Russia will “seriously consider whether we will need it or not.” https://t.co/vhJQcuCfMp","Twitter for iPhone",182,,,,TRUE,FALSE,25,13,,,"Lavrov",,"twitter.com/A__Alimov/stat…","https://t.co/vhJQcuCfMp","https://twitter.com/A__Alimov/status/1529037961639100419",,,,,,,,,,,"en","x1529037961639100419","Sergey #Lavrov: ‘The West will eventually recognize reality on the ground. It will be forced to admit that it can’t constantly attack the vital interests of Russia – or Russians, wherever they live – with impunity’.

https://t.co/PiiXXaeXtT https://t.co/eoMuucD6qw",2022-05-24 09:53:52,"Twitter for iPhone",107,29,"x1120732637298077702","A__Alimov","Alexander Alimov",10434,398,10198,"Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1529039383596261376","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1529037961639100419",2022-05-24 09:53:52,"A__Alimov","Sergey #Lavrov: ‘The West will eventually recognize reality on the ground. It will be forced to admit that it can’t constantly attack the vital interests of Russia – or Russians, wherever they live – with impunity’.

https://t.co/PiiXXaeXtT https://t.co/eoMuucD6qw","Twitter for iPhone",240,,,,FALSE,FALSE,107,29,,,"Lavrov",,"rt.com/russia/555983-…","https://t.co/PiiXXaeXtT","https://www.rt.com/russia/555983-lavrov-russia-china-west/","http://pbs.twimg.com/media/FTg768bWIAAFmVo.jpg","https://t.co/eoMuucD6qw","https://twitter.com/A__Alimov/status/1529037961639100419/photo/1","photo","http://pbs.twimg.com/media/FTg768bWIAAFmVo.jpg","https://t.co/eoMuucD6qw","https://twitter.com/A__Alimov/status/1529037961639100419/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1529037961639100419","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1529034429062172673",2022-05-24 09:39:50,"A__Alimov","<U+0001F1F7><U+0001F1FA>MoD: Specialists of repair and restoration units ensure the reconstruction of transport infrastructure in the liberated settlements.

<U+0001F6E0><U+0001F1F7><U+0001F1FA> servicemen have begun to restore the railway bridge blown up by the <U+0001F1FA><U+0001F1E6>AF during the retreat.

<U+0001F4F9> https://t.co/3wyVKyitaZ https://t.co/VxYPc39xAD","Twitter for iPhone",259,,,,FALSE,FALSE,62,13,,,,,"t.me/mod_russia_en/…","https://t.co/3wyVKyitaZ","https://t.me/mod_russia_en/1825","http://pbs.twimg.com/ext_tw_video_thumb/1529034309201543168/pu/img/dClrLf9yIrJ5aOWB.jpg","https://t.co/VxYPc39xAD","https://twitter.com/A__Alimov/status/1529034429062172673/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1529034309201543168/pu/img/dClrLf9yIrJ5aOWB.jpg","https://t.co/VxYPc39xAD","https://twitter.com/A__Alimov/status/1529034429062172673/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1529034429062172673","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1528997017011232769",2022-05-24 07:11:10,"A__Alimov","@RnaudBertrand Very telling: “Last week, President Joe Biden hosted a summit with eight nations of the Association of Southeast Asian nations, and pressured them to criticize Russia. Their response: silence.”","Twitter for iPhone",140,,,,FALSE,TRUE,0,117,,,,,,,,,,,,,,,,"x88702710 x43061739","chenweihua RnaudBertrand","en",,,,,,,,,,,,,,,,"x1527929566404169731","@RnaudBertrand Very telling: “Last week, President Joe Biden hosted a summit with eight nations of the Association of Southeast Asian nations, and pressured them to criticize Russia. Their response: silence.”",2022-05-21 08:29:30,"Twitter for iPhone",742,117,"x88702710","chenweihua","Chen Weihua (<U+9648><U+536B><U+534E>)",170845,3234,55459,"Brussels, Belgium","China Daily EU Bureau Chief/columnist. Ex-DC, NY chief correspondent. Knight Fellow Stanford, WPI Fellow Macalester, Freedom Forum Fellow UHManoa Views My Own!!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1528997017011232769","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1528972759572832256",2022-05-24 05:34:47,"A__Alimov","A Ukrainian grandma’s experience with Azov, Chechens and Russians in Mariupol:

 https://t.co/4LHWvxNbhU","Twitter for iPhone",122,,,,FALSE,TRUE,0,249,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528798518785327107/pu/img/-jUDXprBJEzaFJ4v.jpg","https://t.co/4LHWvxNbhU","https://twitter.com/MarieLouiseLee1/status/1528798954539859968/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528798518785327107/pu/img/-jUDXprBJEzaFJ4v.jpg","https://t.co/4LHWvxNbhU","https://twitter.com/MarieLouiseLee1/status/1528798954539859968/video/1",,"x158715457","VeraVanHorne","en",,,,,,,,,,,,,,,,"x1528826262722166788","A Ukrainian grandma’s experience with Azov, Chechens and Russians in Mariupol:

 https://t.co/4LHWvxNbhU",2022-05-23 19:52:39,"Twitter for iPad",420,249,"x158715457","VeraVanHorne","Vera Van Horne",16359,799,46515,"Toronto, Ontario","“Truth Is Treason In an Empire of Lies” - Ron Paul",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1528972759572832256","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
