"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1122618943225643009","x1529218613034594305",2022-05-24 21:51:43,"Amb_Ulyanov","The <U+0001F1F7><U+0001F1FA>Russian Federation paid it's contribution to
the budget of @UNIDO in the amount of 2 359 280 Euro thus meeting it's financial obligations to the Organization for the current year<U+27A1><U+FE0F>

<U+0001F517>https://t.co/AvCiNyUP68","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1115565221379231744 x16145473","mission_rf UNIDO","en",,,,,,,,,,,,,,,,"x1529032012933341187","The <U+0001F1F7><U+0001F1FA>Russian Federation paid it's contribution to
the budget of @UNIDO in the amount of 2 359 280 Euro thus meeting it's financial obligations to the Organization for the current year<U+27A1><U+FE0F>

<U+0001F517>https://t.co/AvCiNyUP68",2022-05-24 09:30:14,"Twitter for Android",28,4,"x1115565221379231744","mission_rf","Russian Mission Vienna",5993,661,6366,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0432>o <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+043C><U+0435><U+0436><U+0434><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+044B><U+0445> <U+043E><U+0440><U+0433><U+0430><U+043D><U+0438><U+0437><U+0430><U+0446><U+0438><U+044F><U+0445> <U+0432> <U+0412><U+0435><U+043D><U+0435> | Russian Permanent Mission to the International Organizations in Vienna",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1529218613034594305","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1529210642845970432",2022-05-24 21:20:03,"Amb_Ulyanov","<U+2705>Russia opened humanitarian corridor for ships’ safe exit.

<U+26D4>Ukraine signals it will NOT take effective steps to ensure safe passage through its waters AND confirmed intentional mining of its own ports AND obstructed free passage by sinking barges, cranes &amp; other large objects. https://t.co/WpK7rI3dZX","Twitter for iPhone",140,,,,FALSE,TRUE,0,145,,,,,,,,,,,,,,,,"x114718372","RussianEmbassy","en",,,,,,,,,,,,,,,,"x1529206134892072961","<U+2705>Russia opened humanitarian corridor for ships’ safe exit.

<U+26D4>Ukraine signals it will NOT take effective steps to ensure safe passage through its waters AND confirmed intentional mining of its own ports AND obstructed free passage by sinking barges, cranes &amp; other large objects. https://t.co/WpK7rI3dZX",2022-05-24 21:02:08,"Twitter Web App",314,145,"x114718372","RussianEmbassy","Russian Embassy, UK",171707,1692,27624,"London","Embassy of the Russian Federation <U+0001F1F7><U+0001F1FA>in London - official Twitter feed (<U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> - @RussianEmbassyR)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1529210642845970432","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1529201514715258880",2022-05-24 20:43:46,"Amb_Ulyanov","<U+0001F4D6> The Day of Slavic Writing &amp; Culture is celebrated today! 

We honour Saints #Cyril and #Methodius, 9th century Orthodox missionaries who devised the Glagolitic and Cyrillic alphabets, that formed the basis for many modern Slavic languages, among them, Russian. https://t.co/vPQoBlVVd6","Twitter for iPhone",144,,,,FALSE,TRUE,0,96,,,"Cyril Methodius",,,,,,,,,,,,,"x2874959663","Russia","en",,,,,,,,,,,,,,,,"x1529053864112099328","<U+0001F4D6> The Day of Slavic Writing &amp; Culture is celebrated today! 

We honour Saints #Cyril and #Methodius, 9th century Orthodox missionaries who devised the Glagolitic and Cyrillic alphabets, that formed the basis for many modern Slavic languages, among them, Russian. https://t.co/vPQoBlVVd6",2022-05-24 10:57:04,"Twitter Web App",448,96,"x2874959663","Russia","Russia <U+0001F1F7><U+0001F1FA>",445622,620,7712,"Russia","Find inspiring, fresh insights from #Russia<U+2757> Home to more than 190 ethnic groups & authentic cultures, with 11 time & 7 climate zones. <U+0001F3DE> Feel our warm welcome<U+2764>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1529201514715258880","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1529200710797107200",2022-05-24 20:40:35,"Amb_Ulyanov","Greece officially switches to payment of Russia gas in rubles

The conversion of payment into rubles will be completed, tomorrow May 25th.","Twitter for iPhone",140,,,,FALSE,TRUE,0,681,,,,,,,,,,,,,,,,"x701774916920733696","thesiriusreport","en",,,,,,,,,,,,,,,,"x1529086940829597697","Greece officially switches to payment of Russia gas in rubles

The conversion of payment into rubles will be completed, tomorrow May 25th.",2022-05-24 13:08:30,"Twitter for Android",2717,681,"x701774916920733696","thesiriusreport","The Sirius Report",87166,144,23460,"","We laid out plans for the multipolar world years ago and have been detailing all the major developments since then, including the ongoing demise of unipolarity.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1529200710797107200","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1529105312891944961",2022-05-24 14:21:30,"Amb_Ulyanov","@mancinsurrey @MarkTFitz Not exactly. NATO entered into a proxy war against Russia. An important nuance.","Twitter for iPhone",79,"x1529086888128167937","x752265639788765184","mancinsurrey",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x752265639788765184 x482120066","mancinsurrey MarkTFitz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1529105312891944961","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1529072618749497347",2022-05-24 12:11:35,"Amb_Ulyanov","@PatriciaMary In absence of common definition I understand a proxy war as indirect war.","Twitter for iPhone",73,"x1529046216142729217","x19150863","PatriciaMary",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x19150863","PatriciaMary","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1529072618749497347","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1529072128905052160",2022-05-24 12:09:38,"Amb_Ulyanov","@PatriciaMary But they have engaged de-facto using Ukraine as a tool.","Twitter for iPhone",55,"x1529046216142729217","x19150863","PatriciaMary",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x19150863","PatriciaMary","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1529072128905052160","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1529070950003748865",2022-05-24 12:04:57,"Amb_Ulyanov","@MarkTFitz No. Russia is a free country.","Twitter for iPhone",29,"x1529070569769123842","x482120066","MarkTFitz",FALSE,FALSE,7,0,,,,,,,,,,,,,,,,"x482120066","MarkTFitz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1529070950003748865","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1529028337036935169",2022-05-24 09:15:38,"Amb_Ulyanov","There is no universal definition of a “proxy war”. But when NATO states provide Ukraine with weapons, military advisers and training, military intelligence info with the declared goal to “defeat Russia on the battlefield”, we have all reasons to qualify this policy as a proxy war https://t.co/eMwz97lEWW","Twitter for iPhone",280,,,,TRUE,FALSE,852,219,,,,,"twitter.com/PatriciaMary/s…","https://t.co/eMwz97lEWW","https://twitter.com/PatriciaMary/status/1527693037605990405",,,,,,,,,,,"en","x1527693037605990405","@Amb_Ulyanov There is no ‘proxy war’. Russia invaded Ukraine &amp; Ukraine is defending itself - that’s it.",2022-05-20 16:49:37,"Twitter for iPhone",32,2,"x19150863","PatriciaMary","Dr Patricia M Lewis",4673,5076,13256,"London","Physicist Disarmament Flamenco dancer War is Peace; Freedom is Slavery; Ignorance is Strength",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1529028337036935169","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1529016944443146240",2022-05-24 08:30:21,"Amb_Ulyanov","State Councilor &amp; FM Wang Yi: The #US ""Indo-Pacific strategy"" is essentially a strategy to create divisions, a strategy to incite confrontation, and a strategy to undermine peace. No matter what packaging it has or what disguise it is under, it is doomed to fail. https://t.co/F6j8HZT0Bc","Twitter for iPhone",144,,,,FALSE,TRUE,0,108,,,"US",,,,,,,,,,,,,"x1515871999305805826","sun_weide","en",,,,,,,,,,,,,,,,"x1528637690538708992","State Councilor &amp; FM Wang Yi: The #US ""Indo-Pacific strategy"" is essentially a strategy to create divisions, a strategy to incite confrontation, and a strategy to undermine peace. No matter what packaging it has or what disguise it is under, it is doomed to fail. https://t.co/F6j8HZT0Bc",2022-05-23 07:23:20,"Twitter Web App",327,108,"x1515871999305805826","sun_weide","sun weide <U+5B59><U+4F1F><U+5FB7>",2760,757,503,"","<U+5916><U+4EA4><U+90E8><U+65B0><U+95FB><U+53F8><U+516C><U+4F7F><U+8854><U+53C2><U+8D5E>
Minister Counsellor, Information Department, Foreign Ministry, China",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1529016944443146240","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
