"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x385346548","x1513152067354910721",2022-04-10 13:49:00,"Makeiev","Sind es nicht dieselben, die heute in deutschen Städten Autokorsos mit russischen Fahnen fahren und bald gegen Unterdrückung der russischen Sprache in deutschen Schulen protestieren werden? https://t.co/a8PmqXcyKL","Twitter for iPhone",189,,,,TRUE,FALSE,3,1,,,,,"twitter.com/JulianRoepcke/…","https://t.co/a8PmqXcyKL","https://twitter.com/JulianRoepcke/status/1513109369243807749",,,,,,,,,,,"de","x1513109369243807749","Russlands Vernichtungskrieg der Ukraine genießt breite Unterstützung in der russischen Bevölkerung.
„Wer Visionen hat, sollte zum Arzt gehen“ – Wir kämpfen gegen ein Land. Nicht gegen einen Mann. https://t.co/grST02uef5",2022-04-10 10:59:20,"Twitter Web App",1880,420,"x428140124","JulianRoepcke","Julian Röpcke<U+0001F1FA><U+0001F1E6>",144248,819,116099,"Deutschland","Journalist. SCHLAUBERGER. Verantwortlicher Redakteur im Ressort Politik @BILD. Nur meine Meinung! „Twitter-Feldherr des Tages“. #RTisnojournalism #hahohe",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1513152067354910721","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
"x385346548","x1513150168530665481",2022-04-10 13:41:27,"Makeiev","Russlands Vernichtungskrieg der Ukraine genießt breite Unterstützung in der russischen Bevölkerung.
„Wer Visionen hat, sollte zum Arzt gehen“ – Wir kämpfen gegen ein Land. Nicht gegen einen Mann. https://t.co/grST02uef5","Twitter for iPhone",140,,,,FALSE,TRUE,0,420,,,,,,,,,,,,,,,,"x428140124","JulianRoepcke","de",,,,,,,,,,,,,,,,"x1513109369243807749","Russlands Vernichtungskrieg der Ukraine genießt breite Unterstützung in der russischen Bevölkerung.
„Wer Visionen hat, sollte zum Arzt gehen“ – Wir kämpfen gegen ein Land. Nicht gegen einen Mann. https://t.co/grST02uef5",2022-04-10 10:59:20,"Twitter Web App",1880,420,"x428140124","JulianRoepcke","Julian Röpcke<U+0001F1FA><U+0001F1E6>",144248,819,116099,"Deutschland","Journalist. SCHLAUBERGER. Verantwortlicher Redakteur im Ressort Politik @BILD. Nur meine Meinung! „Twitter-Feldherr des Tages“. #RTisnojournalism #hahohe",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1513150168530665481","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
"x385346548","x1513116800615133185",2022-04-10 11:28:52,"Makeiev","Russians cheering troops headed to Ukraine to massacre Ukrainians. It's really not just Putin. Russian chauvinism runs deep in society. https://t.co/xC7P1M7ktR","Twitter for iPhone",140,,,,FALSE,TRUE,0,7657,,,,,,,,,,,,,,,,"x21575717","andersostlund","en",,,,,,,,,,,,,,,,"x1513100452786757632","Russians cheering troops headed to Ukraine to massacre Ukrainians. It's really not just Putin. Russian chauvinism runs deep in society. https://t.co/xC7P1M7ktR",2022-04-10 10:23:54,"Twitter for Android",28409,7657,"x21575717","andersostlund","Anders Östlund",264208,17206,57306,"Sweden Ukraine Europe","Swede by birth, European by choice.
Live in Kyiv but is temporarily abroad. Non resident fellow at @cepa.
I try to reply to comments but time is a constraint.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1513116800615133185","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
"x385346548","x1513116188921905156",2022-04-10 11:26:26,"Makeiev","@Makeiev @ArmedForcesUkr @MFA_Ukraine We are urging EU countries to supply weapons to Ukraine!

The EU should further use the European Peace Facility and all other possible means to help with weapons supply. 

#EPP4EU #StandWithUkraine https://t.co/kErFJFhrtB","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x53347647 x385346548","EPPGroup Makeiev","en",,,,,,,,,,,,,,,,"x1513110549902598146","@Makeiev @ArmedForcesUkr @MFA_Ukraine We are urging EU countries to supply weapons to Ukraine!

The EU should further use the European Peace Facility and all other possible means to help with weapons supply. 

#EPP4EU #StandWithUkraine https://t.co/kErFJFhrtB",2022-04-10 11:04:01,"Twitter Web App",19,7,"x53347647","EPPGroup","EPP Group",124218,2758,40000,"Brussels, Belgium","The largest political group in the @Europarl_EN.
We defend centre-right policies to promote growth & jobs in a more integrated Europe. #JobsJobsJobs",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1513116188921905156","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
"x385346548","x1513108646896484356",2022-04-10 10:56:28,"Makeiev","This is a Ukrainian diplomat. 

His diplomatic rank equals to Brigadier General in the Army. But he volunteered for the @ArmedForcesUkr as private. 

To protect Ukraine and Ukrainians. Freedom and Values. Europe and Europeans.

I join his call - #WeNeedWeapons https://t.co/poZGdwh8NU","Twitter for iPhone",260,,,,FALSE,FALSE,123,24,,,"WeNeedWeapons",,,,,"http://pbs.twimg.com/media/FP-kSuvXIAQ0B5G.jpg","https://t.co/poZGdwh8NU","https://twitter.com/Makeiev/status/1513108646896484356/photo/1","photo","http://pbs.twimg.com/media/FP-kSuvXIAQ0B5G.jpg","https://t.co/poZGdwh8NU","https://twitter.com/Makeiev/status/1513108646896484356/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1513108646896484356","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
"x385346548","x1513095420158918659",2022-04-10 10:03:54,"Makeiev","In der Ampel gibt es mutige Politiker, die sich, anders als Kanzler und Minister, für ein sofortiges Energieembargo  aussprechen.

Ein Thread über wer sie sind und wie sie eventuell die Position der Regierung  verändern könnten. /1 https://t.co/IBN3GWBrVg","Twitter for iPhone",140,,,,FALSE,TRUE,0,67,,,,,,,,,,,,,,,,"x1033672560574119937","AndreasHsteiner","de",,,,,,,,,,,,,,,,"x1512929327347908609","In der Ampel gibt es mutige Politiker, die sich, anders als Kanzler und Minister, für ein sofortiges Energieembargo  aussprechen.

Ein Thread über wer sie sind und wie sie eventuell die Position der Regierung  verändern könnten. /1 https://t.co/IBN3GWBrVg",2022-04-09 23:03:55,"Twitter Web App",223,67,"x1033672560574119937","AndreasHsteiner","Andreas Haselsteiner",185,378,1060,"Bremen, Germany","Researcher @UniBremen, co-founder of flucto. Ich bin hier privat.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1513095420158918659","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
"x385346548","x1513095042654736384",2022-04-10 10:02:24,"Makeiev","Wie könnten die Embargobefürworter ihre Ampel-Kollegen überzeugen?

Am einfachsten sollten es eigentlich die Grünen haben: Moralisch richtig handeln, auch wenn es Verzicht bedeutet, ist eigentlich Teil ihrer DNA. Ihre Wähler sind vehement für ein Embargo. /5 https://t.co/mGjtno0Ovf","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x1033672560574119937","AndreasHsteiner","de",,,,,,,,,,,,,,,,"x1512929358897373187","Wie könnten die Embargobefürworter ihre Ampel-Kollegen überzeugen?

Am einfachsten sollten es eigentlich die Grünen haben: Moralisch richtig handeln, auch wenn es Verzicht bedeutet, ist eigentlich Teil ihrer DNA. Ihre Wähler sind vehement für ein Embargo. /5 https://t.co/mGjtno0Ovf",2022-04-09 23:04:02,"Twitter Web App",36,5,"x1033672560574119937","AndreasHsteiner","Andreas Haselsteiner",185,378,1060,"Bremen, Germany","Researcher @UniBremen, co-founder of flucto. Ich bin hier privat.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1513095042654736384","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
"x385346548","x1513089348081942530",2022-04-10 09:39:47,"Makeiev","Bucha did not happen in one day. For many years, Russian political elites and propaganda have been inciting hatred, dehumanizing Ukrainians, nurturing Russian superiority, and laying ground for these atrocities. I encourage scholars around the globe to research what led to Bucha.","Twitter for iPhone",140,,,,FALSE,TRUE,0,8505,,,,,,,,,,,,,,,,"x2885493519","DmytroKuleba","en",,,,,,,,,,,,,,,,"x1513080148672880643","Bucha did not happen in one day. For many years, Russian political elites and propaganda have been inciting hatred, dehumanizing Ukrainians, nurturing Russian superiority, and laying ground for these atrocities. I encourage scholars around the globe to research what led to Bucha.",2022-04-10 09:03:13,"Twitter for iPhone",31569,8505,"x2885493519","DmytroKuleba","Dmytro Kuleba",967155,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1513089348081942530","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
"x385346548","x1512886882383839232",2022-04-09 20:15:15,"Makeiev","“Putin wants Ukraine without Ukrainians”

A Ukrainian friend told me this in 2016. Yesterday I told @ShelaghFogarty 

Genocide is defined as an act:

""committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group”<U+0001F447>
https://t.co/KKxtXkTKl8 https://t.co/hyojX8QAWx","Twitter for iPhone",140,,,,FALSE,TRUE,0,32,,,,,,,,,,,,,,,,"x350156032 x96092282","CormacS63 ShelaghFogarty","en",,,,,,,,,,,,,,,,"x1512673198487134209","“Putin wants Ukraine without Ukrainians”

A Ukrainian friend told me this in 2016. Yesterday I told @ShelaghFogarty 

Genocide is defined as an act:

""committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group”<U+0001F447>
https://t.co/KKxtXkTKl8 https://t.co/hyojX8QAWx",2022-04-09 06:06:09,"Twitter for iPhone",67,32,"x350156032","CormacS63","Cormac Smith <U+0001F1EE><U+0001F1EA><U+0001F1EC><U+0001F1E7><U+0001F1FA><U+0001F1E6><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",5000,2805,20413,"London, England","This is genocide, Putin wants to wipe out Ukraine & Ukrainian identity. He won’t succeed. Former advisor to the <U+0001F1FA><U+0001F1E6>Foreign Minister. See through Ukranian eyes.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1512886882383839232","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
"x385346548","x1512839757147033603",2022-04-09 17:07:59,"Makeiev","Today in @LBC @LBCNews I spoke to @ShelaghFogarty about our priorities:

1. More weapons!
2. Sanctions must cut Russia much deeper - oil, gas and coal must go.
3. We need financial and humanitarian aid. 

And we will win this #WarForIndependence https://t.co/mjq4Bl1JU9","Twitter for iPhone",245,,,,TRUE,FALSE,8,4,,,"WarForIndependence",,"twitter.com/LBC/status/151…","https://t.co/mjq4Bl1JU9","https://twitter.com/LBC/status/1512791485456003073",,,,,,,,,"x20973388 x2329058035 x96092282","LBC LBCNews ShelaghFogarty","en","x1512791485456003073","'Make Russians feel the pain of this bloody, genocidal war against my country.'

Ukraine's special envoy on sanctions Oleksii Makeiev asks nations to 'sanction Russia to the stone age' after its attack on a railway station in Kramatorsk.

@ShelaghFogarty | @Makeiev https://t.co/snFw3Cczjk",2022-04-09 13:56:11,"Grabyo",67,20,"x20973388","LBC","LBC",568739,2211,208046,"United Kingdom","Leading Britain's Conversation. For breaking news alerts, follow @LBCNews. Listen live on @globalplayer",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1512839757147033603","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
"x385346548","x1512803399959523328",2022-04-09 14:43:31,"Makeiev","Das Ausmaß der Zerstörung ist unfassbar. Nicht nur an Gebäuden in #Irpin und #Bucha sondern v.a. die Brutalität, mit der <U+0001F1F7><U+0001F1FA> Soldaten gegen die Zivilbevölkerung vorgingen. Die Forensiker vor Ort sagten, so etwas hätten sie im 25jährigen Berufsleben noch nicht gesehen #WarCrimes https://t.co/GTUfe6cQco","Twitter for iPhone",140,,,,FALSE,TRUE,0,150,,,"Irpin Bucha",,,,,,,,,,,,,"x30507250","ViolavonCramon","de",,,,,,,,,,,,,,,,"x1512744559851229186","Das Ausmaß der Zerstörung ist unfassbar. Nicht nur an Gebäuden in #Irpin und #Bucha sondern v.a. die Brutalität, mit der <U+0001F1F7><U+0001F1FA> Soldaten gegen die Zivilbevölkerung vorgingen. Die Forensiker vor Ort sagten, so etwas hätten sie im 25jährigen Berufsleben noch nicht gesehen #WarCrimes https://t.co/GTUfe6cQco",2022-04-09 10:49:43,"Twitter for iPhone",335,150,"x30507250","ViolavonCramon","Viola von Cramon",20805,1664,11151,"Germany","Außenpolitik, Berichterstatterin #Kosovo #Wissenschaft #niedersachsen #osteuropa #erweiterung #sport #doping <U+0001F4AC>Threema: 4VWH9BH6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Makeiev/status/1512803399959523328","Oleksii Makeiev <U+0001F1FA><U+0001F1E6>","Kyiv, Ukraine","Ambassador, special envoy on sanctions/ <U+041E><U+043B><U+0435><U+043A><U+0441><U+0456><U+0439> <U+041C><U+0430><U+043A><U+0435><U+0454><U+0432>. <U+041F><U+043E><U+0441><U+043E><U+043B>, <U+0441><U+043F><U+0435><U+0446><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+043D><U+0438><U+043A> <U+0456><U+0437> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0456><U+0439><U+043D><U+043E><U+0457> <U+043F><U+043E><U+043B><U+0456><U+0442><U+0438><U+043A><U+0438> @MFA_Ukraine","https://t.co/h3Y3nJD8A7",FALSE,16279,504,536,23306,9262,2011-10-05 10:22:05,TRUE,"https://t.co/h3Y3nJD8A7","http://mfa.gov.ua/ua",,"https://pbs.twimg.com/profile_banners/385346548/1649522751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503721980725497858/g5N8Spgj_normal.jpg"
