"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1331528215899344896","x1529132587674963969",2022-05-24 16:09:53,"FedorovMykhailo","Basis of digital state — solid digital economy. That’s why, we’ve launched  unique tax and law space for IT companies: Diia City. One of the most favorable conditions for tech industry in Europe.I’m sure it will contribute to the soonest Ukrainian recovery:https://t.co/ievsxzHA0g https://t.co/XjLykypDKD","Twitter for iPhone",280,,,,FALSE,FALSE,314,59,,,,,"city.diia.gov.ua/en/","https://t.co/ievsxzHA0g","https://city.diia.gov.ua/en/","http://pbs.twimg.com/ext_tw_video_thumb/1529132474877591553/pu/img/qGCavRALkgMT7IkL.jpg","https://t.co/XjLykypDKD","https://twitter.com/FedorovMykhailo/status/1529132587674963969/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1529132474877591553/pu/img/qGCavRALkgMT7IkL.jpg","https://t.co/XjLykypDKD","https://twitter.com/FedorovMykhailo/status/1529132587674963969/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1529132587674963969","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1529114063636246533",2022-05-24 14:56:16,"FedorovMykhailo","Obvious part of digital state is signing documents and opening bank accounts online. Diia. Digital Signature is a revolutionary service. It’s generating basically in the blink of an eye. Firstly — blink; then your biometrics are matched with the data from Demographic Register. https://t.co/aysFf3HpMH","Twitter for iPhone",277,,,,FALSE,FALSE,287,57,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1529113990030409734/pu/img/9K1x8gMSofofxyTy.jpg","https://t.co/aysFf3HpMH","https://twitter.com/FedorovMykhailo/status/1529114063636246533/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1529113990030409734/pu/img/9K1x8gMSofofxyTy.jpg","https://t.co/aysFf3HpMH","https://twitter.com/FedorovMykhailo/status/1529114063636246533/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1529114063636246533","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1529097572786257920",2022-05-24 13:50:45,"FedorovMykhailo","As you may know: Ukraine has one of the best gov apps – Diia. One-stop shop for digital documents &amp; public services. Digital passport of the citizen of Ukraine has the same legal power as the paper one. Thus made us the first country in the world with fully legalized eID. https://t.co/MUppwhpRaX","Twitter for iPhone",276,,,,FALSE,FALSE,917,196,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1529096899336224771/pu/img/HnrqOM5ZcfYXWSJT.jpg","https://t.co/MUppwhpRaX","https://twitter.com/FedorovMykhailo/status/1529097572786257920/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1529096899336224771/pu/img/HnrqOM5ZcfYXWSJT.jpg","https://t.co/MUppwhpRaX","https://twitter.com/FedorovMykhailo/status/1529097572786257920/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1529097572786257920","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1529071308062982144",2022-05-24 12:06:23,"FedorovMykhailo","For Ukraine and the whole world, everything has changed on February 24. The day, which divided our life into 3 periods: before the war; war time; and after Ukrainian victory. Digital achievements before, strong spirit now; bright digital future tomorrow. https://t.co/ODcEQRU2v2","Twitter for iPhone",254,,,,FALSE,FALSE,1697,217,,,,,,,,"http://pbs.twimg.com/media/FThaP46WAAAIV_v.jpg","https://t.co/ODcEQRU2v2","https://twitter.com/FedorovMykhailo/status/1529071308062982144/photo/1","photo","http://pbs.twimg.com/media/FThaP46WAAAIV_v.jpg","https://t.co/ODcEQRU2v2","https://twitter.com/FedorovMykhailo/status/1529071308062982144/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1529071308062982144","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1529060722939940868",2022-05-24 11:24:19,"FedorovMykhailo","Today is exactly three months of the full-scale war in Ukraine. Three months of our fight for the future. In these three months we've already achieved impossible in both battlefield and cyber frontline. Ukraine is brave and inspiring. And future is ours. https://t.co/UFASItjayb","Twitter for iPhone",254,,,,FALSE,FALSE,546,106,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1529060541779550209/pu/img/Kj-9-7eSxuRDgdZX.jpg","https://t.co/UFASItjayb","https://twitter.com/FedorovMykhailo/status/1529060722939940868/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1529060541779550209/pu/img/Kj-9-7eSxuRDgdZX.jpg","https://t.co/UFASItjayb","https://twitter.com/FedorovMykhailo/status/1529060722939940868/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1529060722939940868","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1529018103027335168",2022-05-24 08:34:58,"FedorovMykhailo","Kind reminder. Diia Summit Brave Ukraine is about to start in 1 hour. Warm welcome to the broadcast: https://t.co/nP0PvMmvt7","Twitter for iPhone",124,,,,FALSE,FALSE,256,53,,,,,"live.diia.gov.ua/en/","https://t.co/nP0PvMmvt7","https://live.diia.gov.ua/en/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1529018103027335168","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1528802701135466500",2022-05-23 18:19:02,"FedorovMykhailo","Caught @BradSmi in Davos. Ukraine will cooperate with @Microsoft team on documenting damages &amp; war crimes for UN agencies. Company will participate in rebuild process by leading digital industry. And long-waited news for our gamers: @Xbox will go Ukrainian. <U+0001F1FA><U+0001F1E6> accounts &amp; store.","Twitter for iPhone",286,,,,FALSE,FALSE,1267,225,,,,,,,,,,,,,,,,"x14505546 x74286565 x24742040","BradSmi Microsoft Xbox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1528802701135466500","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1528763138539134979",2022-05-23 15:41:49,"FedorovMykhailo","Had a pleasure to be the special guest in @YGLvoices session within @wef.  Shared some thoughts on post-war recovery &amp; vision of digital state. Received amazing feedback from young entrepreneurs and innovators. Ukraine is high demand in Davos. Genuine interest and support. https://t.co/rLlHSF01bg","Twitter for iPhone",277,,,,FALSE,FALSE,381,48,,,,,,,,"http://pbs.twimg.com/media/FTdB9_1WIAEzTxo.jpg","https://t.co/rLlHSF01bg","https://twitter.com/FedorovMykhailo/status/1528763138539134979/photo/1","photo","http://pbs.twimg.com/media/FTdB9_1WIAEzTxo.jpg http://pbs.twimg.com/media/FTdB9_qXsAEQErA.jpg http://pbs.twimg.com/media/FTdB9_iWQAEXmfz.jpg","https://t.co/rLlHSF01bg https://t.co/rLlHSF01bg https://t.co/rLlHSF01bg","https://twitter.com/FedorovMykhailo/status/1528763138539134979/photo/1 https://twitter.com/FedorovMykhailo/status/1528763138539134979/photo/1 https://twitter.com/FedorovMykhailo/status/1528763138539134979/photo/1",,"x40227205 x5120691","YGLvoices wef","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1528763138539134979","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1528747426042875904",2022-05-23 14:39:23,"FedorovMykhailo","Switzerland is neutral country, but even Switzerland has solid pro-Ukrainian position. Discussed with Patricia Danzi,@SwissDevCoop joint plans on developing social services in Diia. EGAP program in Ukraine expands its budget up to 1.5 mln CHF to support digital recovery projects.","Twitter for iPhone",280,,,,FALSE,FALSE,560,65,,,,,,,,,,,,,,,,"x1300329064427909126","SwissDevCoop","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1528747426042875904","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1528736612590436368",2022-05-23 13:56:25,"FedorovMykhailo","Kick-off meeting in Davos. Started the day with big friend of Ukraine — @Dan_Schulman. @PayPal was one of the first top fintech companies that left Russian market. This decision pushed chain reaction in digital blockade and led to imposing real sanctions on Russia. https://t.co/YqtJUTnxrw","Twitter for iPhone",265,,,,FALSE,FALSE,816,86,,,,,,,,"http://pbs.twimg.com/media/FTcp2EwWQAEg_ZR.jpg","https://t.co/YqtJUTnxrw","https://twitter.com/FedorovMykhailo/status/1528736612590436368/photo/1","photo","http://pbs.twimg.com/media/FTcp2EwWQAEg_ZR.jpg","https://t.co/YqtJUTnxrw","https://twitter.com/FedorovMykhailo/status/1528736612590436368/photo/1",,"x600159484 x30018058","Dan_Schulman PayPal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1528736612590436368","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
