"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1219232377605644289","x1529143357146124288",2022-05-24 16:52:41,"lesiavasylenko","Russia saying they are slowing down military operations in #Ukraine, essentially means a war of attrition strategy. #putin knows too well how to play the protracted conflict card. They got away with it in 2014 in #Ukraine. Before that in #Georgia and with #Moldova Transnistria","Twitter for iPhone",277,,,,FALSE,FALSE,1923,492,,,"Ukraine putin Ukraine Georgia Moldova",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529143357146124288","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1529142042705772544",2022-05-24 16:47:27,"lesiavasylenko","State of emergency declared in Hungary. Apparently to better react to “the consequences of war in #Ukraine”. Whatever that means.","Twitter for iPhone",129,,,,FALSE,FALSE,1303,264,,,"Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529142042705772544","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1529140945467449346",2022-05-24 16:43:06,"lesiavasylenko","Poland <U+0001F1F5><U+0001F1F1> to complete wall on border with Belarus <U+0001F1E7><U+0001F1FE> by September/October. #Ukraine also had a wall project going some 8 yrs ago, but with #Russia. It’s a shame that we live in a world where walls need to be built to protect democracy https://t.co/j502MnFBYK","Twitter for iPhone",234,,,,FALSE,FALSE,2696,369,,,"Ukraine Russia",,,,,"http://pbs.twimg.com/media/FTiZlCOWUAAGKlK.jpg","https://t.co/j502MnFBYK","https://twitter.com/lesiavasylenko/status/1529140945467449346/photo/1","photo","http://pbs.twimg.com/media/FTiZlCOWUAAGKlK.jpg","https://t.co/j502MnFBYK","https://twitter.com/lesiavasylenko/status/1529140945467449346/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529140945467449346","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1529122835742040064",2022-05-24 15:31:08,"lesiavasylenko","#WarDay #90 . 3 months. The statistics are numbing #StopRussiaNOW https://t.co/XQ4sERUQyK","Twitter for iPhone",65,,,,TRUE,FALSE,338,103,,,"WarDay StopRussiaNOW",,"twitter.com/rustem_umerov/…","https://t.co/XQ4sERUQyK","https://twitter.com/rustem_umerov/status/1529048420685598720",,,,,,,,,,,"en","x1529048420685598720","Today is the 3rd month since Russia started a full-scale war. Since then they launched 2275 missiles across Ukraine. Most targeted civilian facilities: destroyed 1873 educational institutions, damaged 508 hospitals and 102 religious buildings, etc. The question is: what for?",2022-05-24 10:35:26,"Twitter for iPhone",110,62,"x222264309","rustem_umerov","Rustem Umerov",6495,490,1052,"Ukraine","Member of the Ukrainian Parliament <U+0001F1FA><U+0001F1E6> For media contact: +380660561246 (WhatsApp) Diana",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529122835742040064","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1529120786056986630",2022-05-24 15:22:59,"lesiavasylenko","82% of Ukrainians are not prepared to give up territories for ‘peace’ with #Russia. New surveys in today","Twitter for iPhone",104,,,,FALSE,FALSE,10103,1325,,,"Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529120786056986630","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1529106822602403840",2022-05-24 14:27:30,"lesiavasylenko","Oil refinery plant hit in #Luhansk region and petrol storage in #Mykolaiv region. #Russia is trying to paralyze #Ukraine: travel, logistics, transportation","Twitter for iPhone",155,,,,FALSE,FALSE,446,158,,,"Luhansk Mykolaiv Russia Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529106822602403840","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1529102626092105729",2022-05-24 14:10:50,"lesiavasylenko","#WarDay #90 and almost 21% of #Ukraine under #Russia occupation. This is 3 times more than before the escalation of 24.02.22.","Twitter for iPhone",125,,,,FALSE,FALSE,754,210,,,"WarDay Ukraine Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529102626092105729","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1529101588446552064",2022-05-24 14:06:42,"lesiavasylenko","#russia increases military presence in the Black Sea. All the while continuing to steal Ukrainian grain from the ports and selling it as it’s own. A new shift in the concentration of aggression in #Ukraine","Twitter for iPhone",205,,,,FALSE,FALSE,949,310,,,"russia Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529101588446552064","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1529100541619576832",2022-05-24 14:02:33,"lesiavasylenko","Such an honor to be on the same panel with @TimothyDSnyder at #Davos this year. Talked about what the West should do about #Russia war crimes. Ended the discussion with the need to make the Global South part of the discussion https://t.co/SiXjB13CYp","Twitter for iPhone",225,,,,FALSE,FALSE,473,68,,,"Davos Russia",,,,,"http://pbs.twimg.com/media/FTh01eEWIAMA_Pz.jpg","https://t.co/SiXjB13CYp","https://twitter.com/lesiavasylenko/status/1529100541619576832/photo/1","photo","http://pbs.twimg.com/media/FTh01eEWIAMA_Pz.jpg","https://t.co/SiXjB13CYp","https://twitter.com/lesiavasylenko/status/1529100541619576832/photo/1",,"x3129968261","TimothyDSnyder","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529100541619576832","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1529070803408539648",2022-05-24 12:04:22,"lesiavasylenko","13 000 criminal cases open against #Russia military in #Ukraine. At least 48 soldiers to go on trial and 600 suspects identified says Ukrainian prosecutor general Iryna Venediktova.","Twitter for iPhone",181,,,,FALSE,FALSE,1105,254,,,"Russia Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529070803408539648","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
